source_run,treatment,phase,block,current_step,max_num_scheduled_tokens,prefill_tokens,decode_tokens,has_prefill_and_decode,partial_prefill_items,scheduled_req_count,running_len_after_schedule,waiting_len_after_schedule,scheduled_request_ids
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,1,512,7,0,False,0,1,1,0,cmpl-962f3946feee4c72-0-ad294fe2
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,2,512,0,1,False,0,1,1,0,cmpl-962f3946feee4c72-0-ad294fe2
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,3,512,0,1,False,0,1,1,0,cmpl-962f3946feee4c72-0-ad294fe2
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,4,512,0,1,False,0,1,1,0,cmpl-962f3946feee4c72-0-ad294fe2
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,5,512,0,1,False,0,1,1,0,cmpl-962f3946feee4c72-0-ad294fe2
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,6,512,0,1,False,0,1,1,0,cmpl-962f3946feee4c72-0-ad294fe2
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,7,512,0,1,False,0,1,1,0,cmpl-962f3946feee4c72-0-ad294fe2
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,8,512,0,1,False,0,1,1,0,cmpl-962f3946feee4c72-0-ad294fe2
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,9,512,0,0,False,0,0,1,0,
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,10,512,0,0,False,0,0,0,0,
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,11,512,512,0,False,1,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,12,512,512,0,False,1,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,13,512,416,0,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,14,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,15,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,16,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,17,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,18,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,19,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,20,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,21,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,22,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,23,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,24,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,25,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,26,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,27,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,28,512,0,1,False,0,1,1,0,cmpl-812cd16d074bbaa8-0-b51bf11a
native_vllm_chunk_budget_semantics_probe_v1,T512,warmup,0,29,512,0,0,False,0,0,1,0,
native_vllm_chunk_budget_semantics_probe_v1,T512,,,30,512,0,0,False,0,0,0,0,
native_vllm_chunk_budget_semantics_probe_v1,T512,,,31,512,512,0,False,1,1,1,0,cmpl-884e9d5c85239333-0-84d4d9d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,32,512,512,0,False,1,1,1,1,cmpl-884e9d5c85239333-0-84d4d9d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,33,512,512,0,False,1,1,1,2,cmpl-884e9d5c85239333-0-84d4d9d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,34,512,512,0,False,1,1,1,2,cmpl-884e9d5c85239333-0-84d4d9d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,35,512,512,0,False,1,1,1,2,cmpl-884e9d5c85239333-0-84d4d9d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,36,512,512,0,False,1,1,1,3,cmpl-884e9d5c85239333-0-84d4d9d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,37,512,512,0,False,1,2,2,4,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,38,512,511,1,True,1,2,2,4,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,39,512,511,1,True,1,2,2,4,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,40,512,511,1,True,1,2,2,4,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,41,512,511,1,True,1,2,2,4,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,42,512,511,1,True,1,2,2,4,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,43,512,511,1,True,1,3,3,3,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
native_vllm_chunk_budget_semantics_probe_v1,T512,,,44,512,510,2,True,1,3,3,3,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
native_vllm_chunk_budget_semantics_probe_v1,T512,,,45,512,510,2,True,1,3,3,3,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
native_vllm_chunk_budget_semantics_probe_v1,T512,,,46,512,510,2,True,1,3,3,3,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
native_vllm_chunk_budget_semantics_probe_v1,T512,,,47,512,510,2,True,1,3,3,3,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
native_vllm_chunk_budget_semantics_probe_v1,T512,,,48,512,510,2,True,1,3,3,3,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
native_vllm_chunk_budget_semantics_probe_v1,T512,,,49,512,510,2,True,1,3,3,3,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
native_vllm_chunk_budget_semantics_probe_v1,T512,,,50,512,226,2,True,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,51,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,52,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,53,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,54,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,55,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,56,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,57,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,58,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,59,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,60,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,61,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,62,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,63,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,64,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,65,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,66,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
